sex,age_month,bmi,percentile
m,24,13.5,1
m,25,13.5,1
m,26,13.4,1
m,27,13.4,1
m,28,13.3,1
m,29,13.3,1
m,30,13.3,1
m,31,13.2,1
m,32,13.2,1
m,33,13.1,1
m,34,13.1,1
m,35,13.1,1
m,36,13.3,1
m,37,13.3,1
m,38,13.3,1
m,39,13.3,1
m,40,13.3,1
m,41,13.3,1
m,42,13.3,1
m,43,13.3,1
m,44,13.3,1
m,45,13.3,1
m,46,13.3,1
m,47,13.3,1
m,48,13.3,1
m,49,13.3,1
m,50,13.3,1
m,51,13.3,1
m,52,13.3,1
m,53,13.3,1
m,54,13.3,1
m,55,13.3,1
m,56,13.3,1
m,57,13.3,1
m,58,13.3,1
m,59,13.3,1
m,60,13.3,1
m,61,13.2,1
m,62,13.2,1
m,63,13.2,1
m,64,13.2,1
m,65,13.2,1
m,66,13.2,1
m,67,13.2,1
m,68,13.2,1
m,69,13.2,1
m,70,13.2,1
m,71,13.2,1
m,72,13.2,1
m,73,13.2,1
m,74,13.2,1
m,75,13.2,1
m,76,13.2,1
m,77,13.2,1
m,78,13.2,1
m,79,13.2,1
m,80,13.2,1
m,81,13.2,1
m,82,13.2,1
m,83,13.2,1
m,84,13.2,1
m,85,13.2,1
m,86,13.2,1
m,87,13.2,1
m,88,13.2,1
m,89,13.2,1
m,90,13.2,1
m,91,13.2,1
m,92,13.2,1
m,93,13.2,1
m,94,13.2,1
m,95,13.3,1
m,96,13.3,1
m,97,13.3,1
m,98,13.3,1
m,99,13.3,1
m,100,13.3,1
m,101,13.3,1
m,102,13.3,1
m,103,13.3,1
m,104,13.3,1
m,105,13.3,1
m,106,13.3,1
m,107,13.3,1
m,108,13.4,1
m,109,13.4,1
m,110,13.4,1
m,111,13.4,1
m,112,13.4,1
m,113,13.4,1
m,114,13.4,1
m,115,13.4,1
m,116,13.4,1
m,117,13.5,1
m,118,13.5,1
m,119,13.5,1
m,120,13.5,1
m,121,13.5,1
m,122,13.5,1
m,123,13.5,1
m,124,13.6,1
m,125,13.6,1
m,126,13.6,1
m,127,13.6,1
m,128,13.6,1
m,129,13.6,1
m,130,13.7,1
m,131,13.7,1
m,132,13.7,1
m,133,13.7,1
m,134,13.8,1
m,135,13.8,1
m,136,13.8,1
m,137,13.8,1
m,138,13.9,1
m,139,13.9,1
m,140,13.9,1
m,141,13.9,1
m,142,14,1
m,143,14,1
m,144,14,1
m,145,14.1,1
m,146,14.1,1
m,147,14.1,1
m,148,14.2,1
m,149,14.2,1
m,150,14.3,1
m,151,14.3,1
m,152,14.3,1
m,153,14.4,1
m,154,14.4,1
m,155,14.4,1
m,156,14.5,1
m,157,14.5,1
m,158,14.6,1
m,159,14.6,1
m,160,14.7,1
m,161,14.7,1
m,162,14.7,1
m,163,14.8,1
m,164,14.8,1
m,165,14.9,1
m,166,14.9,1
m,167,15,1
m,168,15,1
m,169,15.1,1
m,170,15.1,1
m,171,15.2,1
m,172,15.2,1
m,173,15.2,1
m,174,15.3,1
m,175,15.3,1
m,176,15.4,1
m,177,15.4,1
m,178,15.5,1
m,179,15.5,1
m,180,15.6,1
m,181,15.6,1
m,182,15.6,1
m,183,15.7,1
m,184,15.7,1
m,185,15.8,1
m,186,15.8,1
m,187,15.8,1
m,188,15.9,1
m,189,15.9,1
m,190,16,1
m,191,16,1
m,192,16,1
m,193,16.1,1
m,194,16.1,1
m,195,16.1,1
m,196,16.2,1
m,197,16.2,1
m,198,16.2,1
m,199,16.3,1
m,200,16.3,1
m,201,16.3,1
m,202,16.3,1
m,203,16.4,1
m,204,16.4,1
m,205,16.4,1
m,206,16.5,1
m,207,16.5,1
m,208,16.5,1
m,209,16.5,1
m,210,16.6,1
m,211,16.6,1
m,212,16.6,1
m,213,16.6,1
m,214,16.7,1
m,215,16.7,1
m,216,16.7,1
m,217,16.8,1
m,218,16.8,1
m,219,16.8,1
m,220,16.8,1
m,221,16.9,1
m,222,16.9,1
m,223,16.9,1
m,224,16.9,1
m,225,17,1
m,226,17,1
m,227,17,1
f,24,13,1
f,25,13,1
f,26,13,1
f,27,13,1
f,28,12.9,1
f,29,12.9,1
f,30,12.9,1
f,31,12.9,1
f,32,12.8,1
f,33,12.8,1
f,34,12.8,1
f,35,12.8,1
f,36,13.1,1
f,37,13.1,1
f,38,13.1,1
f,39,13.1,1
f,40,13.1,1
f,41,13.1,1
f,42,13.1,1
f,43,13.1,1
f,44,13.1,1
f,45,13.1,1
f,46,13.1,1
f,47,13.1,1
f,48,13.1,1
f,49,13.1,1
f,50,13.1,1
f,51,13.1,1
f,52,13.1,1
f,53,13.1,1
f,54,13,1
f,55,13,1
f,56,13,1
f,57,13,1
f,58,13,1
f,59,13,1
f,60,13,1
f,61,13,1
f,62,13,1
f,63,13,1
f,64,13,1
f,65,13,1
f,66,13,1
f,67,13,1
f,68,13,1
f,69,13,1
f,70,13,1
f,71,13,1
f,72,12.9,1
f,73,12.9,1
f,74,12.9,1
f,75,12.9,1
f,76,12.9,1
f,77,12.9,1
f,78,12.9,1
f,79,12.9,1
f,80,12.9,1
f,81,12.9,1
f,82,12.9,1
f,83,12.9,1
f,84,12.9,1
f,85,12.9,1
f,86,12.9,1
f,87,12.9,1
f,88,12.9,1
f,89,12.9,1
f,90,12.9,1
f,91,12.9,1
f,92,12.9,1
f,93,12.9,1
f,94,12.9,1
f,95,12.9,1
f,96,12.9,1
f,97,12.9,1
f,98,12.9,1
f,99,12.9,1
f,100,13,1
f,101,13,1
f,102,13,1
f,103,13,1
f,104,13,1
f,105,13,1
f,106,13,1
f,107,13,1
f,108,13,1
f,109,13,1
f,110,13.1,1
f,111,13.1,1
f,112,13.1,1
f,113,13.1,1
f,114,13.1,1
f,115,13.1,1
f,116,13.1,1
f,117,13.2,1
f,118,13.2,1
f,119,13.2,1
f,120,13.2,1
f,121,13.2,1
f,122,13.3,1
f,123,13.3,1
f,124,13.3,1
f,125,13.3,1
f,126,13.4,1
f,127,13.4,1
f,128,13.4,1
f,129,13.4,1
f,130,13.5,1
f,131,13.5,1
f,132,13.5,1
f,133,13.6,1
f,134,13.6,1
f,135,13.6,1
f,136,13.7,1
f,137,13.7,1
f,138,13.7,1
f,139,13.8,1
f,140,13.8,1
f,141,13.8,1
f,142,13.9,1
f,143,13.9,1
f,144,14,1
f,145,14,1
f,146,14.1,1
f,147,14.1,1
f,148,14.2,1
f,149,14.2,1
f,150,14.2,1
f,151,14.3,1
f,152,14.3,1
f,153,14.4,1
f,154,14.4,1
f,155,14.5,1
f,156,14.5,1
f,157,14.6,1
f,158,14.6,1
f,159,14.7,1
f,160,14.7,1
f,161,14.7,1
f,162,14.8,1
f,163,14.8,1
f,164,14.9,1
f,165,14.9,1
f,166,15,1
f,167,15,1
f,168,15.1,1
f,169,15.1,1
f,170,15.1,1
f,171,15.2,1
f,172,15.2,1
f,173,15.3,1
f,174,15.3,1
f,175,15.4,1
f,176,15.4,1
f,177,15.4,1
f,178,15.5,1
f,179,15.5,1
f,180,15.6,1
f,181,15.6,1
